Genome,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.core_snp_ml,nodepath.kmer_upgma
165,GCF_016949525.1_ASM1694952v1,GCF_016949525.1,GCF_016949525.1,ASM1694952v1,Pectobacterium brasiliense,OK,IPO:3650 NAK:376,virulent,positive,Netherlands,Europe,Solanum tuberosum,potato,NA,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4996501,276072,6,48,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;165,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n45;165
166,GCF_016949515.1_ASM1694951v1,GCF_016949515.1,GCF_016949515.1,ASM1694951v1,Pectobacterium brasiliense,OK,IPO:4056 NAK:264 GBBC:1756,avirulent,negative,Belgium,Europe,Solanum tuberosum,potato stem,2012,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4653268,854082,2,24,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n224;n225;n226;n227;166,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n105;n106;n107;n108;166
167,GCF_016949435.1_ASM1694943v1,GCF_016949435.1,GCF_016949435.1,ASM1694943v1,Pectobacterium brasiliense,OK,IPO:3709 NAK:379 112-1c,NA,positive,Netherlands,Europe,Solanum tuberosum cv Amora,potato stem,2013,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5095489,267039,6,53,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;n163;167,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n51;n52;n53;167
168,GCF_016949375.1_ASM1694937v1,GCF_016949375.1,GCF_016949375.1,ASM1694937v1,Pectobacterium brasiliense,OK,IPO:3711 NAK:381,NA,NA,NA,NA,Solanum tuberosum,NA,2013,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5000446,293918,5,46,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;168,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;168
169,GCF_016949355.1_ASM1694935v1,GCF_016949355.1,GCF_016949355.1,ASM1694935v1,Pectobacterium brasiliense,OK,NAK:384,virulent,positive,Netherlands,Europe,insect,Suction trap solution,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5093403,266770,6,51,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;169,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n51;n52;n53;n54;169
170,GCF_016949345.1_ASM1694934v1,GCF_016949345.1,GCF_016949345.1,ASM1694934v1,Pectobacterium brasiliense,OK,NAK:385,avirulent,negative,Netherlands,Europe,insect,Bulk Suction trap,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4689430,261415,5,39,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n219;n220;n221;170,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n105;n110;170
171,GCF_016949335.1_ASM1694933v1,GCF_016949335.1,GCF_016949335.1,ASM1694933v1,Pectobacterium brasiliense,OK,IPO:4135 NAK:383,virulent,positive,Netherlands,Europe,insect,Bulk Suction trap,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5092769,266788,6,52,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;171,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n51;n52;n53;n54;n55;171
172,GCF_016949315.1_ASM1694931v1,GCF_016949315.1,GCF_016949315.1,ASM1694931v1,Pectobacterium brasiliense,OK,NAK:397,virulent,positive,Netherlands,Europe,Hyacint,Asymptomatic Hyacinth Bulb,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5035378,294013,5,46,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;172,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n49;172
173,GCF_016949295.1_ASM1694929v1,GCF_016949295.1,GCF_016949295.1,ASM1694929v1,Pectobacterium brasiliense,OK,NAK:396,avirulent,negative,Netherlands,Europe,Hyacint,Asymptomatic Hyacinth Bulb,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4748936,261907,7,41,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n205;n206;n208;173,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n105;n106;n109;173
174,GCF_016949275.1_ASM1694927v1,GCF_016949275.1,GCF_016949275.1,ASM1694927v1,Pectobacterium brasiliense,OK,NAK:431,virulent,positive,Netherlands,Europe,Insect,Bulk Suction trap,2018,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5088734,264202,6,59,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n164;n165;174,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n51;n52;n53;n54;n55;174
175,GCF_016949255.1_ASM1694925v1,GCF_016949255.1,GCF_016949255.1,ASM1694925v1,Pectobacterium brasiliense,OK,IPO:4131 NAK:399 JGAR:16 180717-4,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4892180,823262,3,27,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;n185;n186;175,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;175
176,GCF_016949235.1_ASM1694923v1,GCF_016949235.1,GCF_016949235.1,ASM1694923v1,Pectobacterium brasiliense,OK,NAK:430,virulent,positive,Netherlands,Europe,Insect,Bulk Suction trap,2018,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4997259,293802,5,49,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;176,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n45;176
177,GCF_016949215.1_ASM1694921v1,GCF_016949215.1,GCF_016949215.1,ASM1694921v1,Pectobacterium brasiliense,corrected,NAK:433,avirulent,negative,Netherlands,Europe,Insect,Suction trap solution,2018,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4492253,116369,11,110,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n242;n245;177,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n145;177
178,GCF_016949195.1_ASM1694919v1,GCF_016949195.1,GCF_016949195.1,ASM1694919v1,Pectobacterium brasiliense,OK,NAK:435,avirulent,negative,Netherlands,Europe,Insect,Suction trap solution,2018,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4725215,180489,10,54,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n229;n230;n231;n234;178,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n112;n113;n114;n115;n116;178
179,GCF_016949155.1_ASM1694915v1,GCF_016949155.1,GCF_016949155.1,ASM1694915v1,Pectobacterium brasiliense,OK,NAK:466,avirulent,negative,Netherlands,Europe,NA,water,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4867421,622543,3,28,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n187;n190;179,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n70;179
180,GCF_016949145.1_ASM1694914v1,GCF_016949145.1,GCF_016949145.1,ASM1694914v1,Pectobacterium brasiliense,OK,NAK:432,avirulent,negative,Netherlands,Europe,Insect,Bulk Suction trap,2018,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4712415,174295,9,52,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n229;n230;n235;180,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n112;n113;n114;n117;180
181,GCF_016949135.1_ASM1694913v1,GCF_016949135.1,GCF_016949135.1,ASM1694913v1,Pectobacterium brasiliense,OK,NAK:434,avirulent,negative,Netherlands,Europe,Insect,Suction trap solution,2018,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4721552,182977,9,49,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n229;n230;n231;n234;181,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n112;n113;n114;n115;n116;181
182,GCF_016949095.1_ASM1694909v1,GCF_016949095.1,GCF_016949095.1,ASM1694909v1,Pectobacterium brasiliense,corrected,NAK:470,avirulent,negative,Netherlands,Europe,NA,water,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4711721,130338,9,122,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n242;n245;n246;n247;182,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n145;n146;n147;182
183,GCF_016949085.1_ASM1694908v1,GCF_016949085.1,GCF_016949085.1,ASM1694908v1,Pectobacterium quasiaquaticum,renamed,NAK:467,avirulent,NA,Netherlands,Europe,NA,water,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4351480,133724,10,111,;n47;n12;n11;n125;n298;n299;n300;n301;183,n1;n2;n3;n4;n5;n6;n7;n8;n181;n182;n186;183
184,GCF_016949075.1_ASM1694907v1,GCF_016949075.1,GCF_016949075.1,ASM1694907v1,Pectobacterium versatile,OK,IPO:0139 NAK:93 PCC:139,NA,NA,NA,NA,Solanum tuberosum,NA,NA,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4956193,120075,14,76,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n363;n365;184,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n282;184
185,GCF_016949055.1_ASM1694905v1,GCF_016949055.1,GCF_016949055.1,ASM1694905v1,Pectobacterium brasiliense,corrected,NAK:468,avirulent,negative,Netherlands,Europe,NA,water,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4583219,231688,6,80,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n242;n245;n246;n247;185,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n145;n146;n147;185
186,GCF_016949035.1_ASM1694903v1,GCF_016949035.1,GCF_016949035.1,ASM1694903v1,Pectobacterium versatile,OK,NAK:94 PCC:163,NA,NA,NA,NA,Solanum tuberosum,NA,NA,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4998025,457283,3,24,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n378;n382;n383;186,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n235;n237;186
187,GCF_016944615.1_ASM1694461v1,GCF_016944615.1,GCF_016944615.1,ASM1694461v1,Pectobacterium brasiliense,OK,IPO:3649 NAK:375,virulent,positive,Netherlands,Europe,Solanum tuberosum,potato,NA,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5057861,5057861,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;187,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n42;n43;n44;187
188,GCF_016944595.1_ASM1694459v1,GCF_016944595.1,GCF_016944595.1,ASM1694459v1,Pectobacterium brasiliense,OK,IPO:3710 NAK:380,NA,positive,Netherlands,Europe,Solanum tuberosum,potato stem,2013,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5072816,5072816,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n174;188,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n42;n43;n44;188
189,GCF_016944555.1_ASM1694455v1,GCF_016944555.1,GCF_016944555.1,ASM1694455v1,Pectobacterium brasiliense,OK,IPO:4057 NAK:249,virulent,positive,Netherlands,Europe,Solanum tuberosum cv Noblesse,Asymptomatic Potato Heel end,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5137126,5137126,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n174;189,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n51;n52;189
190,GCF_016944435.1_ASM1694443v1,GCF_016944435.1,GCF_016944435.1,ASM1694443v1,Pectobacterium brasiliense,OK,IPO:4060 NAK:251,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5063001,5063001,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n170;n171;n172;190,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n47;n48;190
191,GCF_016944315.1_ASM1694431v1,GCF_016944315.1,GCF_016944315.1,ASM1694431v1,Pectobacterium brasiliense,OK,IPO:4062 NAK:237,avirulent,negative,Netherlands,Europe,Solanum tuberosum cv Festien,Asymptomatic Potato Heel end,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4832397,4832397,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n217;191,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;191
192,GCF_016944295.1_ASM1694429v1,GCF_016944295.1,GCF_016944295.1,ASM1694429v1,Pectobacterium brasiliense,OK,IPO:4065 NAK:223,avirulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5059267,5059267,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;192,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n42;192
193,GCF_016944275.1_ASM1694427v1,GCF_016944275.1,GCF_016944275.1,ASM1694427v1,Pectobacterium brasiliense,OK,IPO:4071 NAK:240,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5127417,5127417,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;193,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n51;n56;193
194,GCF_016944255.1_ASM1694425v1,GCF_016944255.1,GCF_016944255.1,ASM1694425v1,Pectobacterium brasiliense,OK,IPO:4132 NAK:239,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4832085,4832085,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n213;n214;n215;194,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n100;n101;n102;194
195,GCF_016944235.1_ASM1694423v1,GCF_016944235.1,GCF_016944235.1,ASM1694423v1,Pectobacterium brasiliense,OK,IPO:4134 NAK:395,NA,NA,Netherlands,Europe,Hyacinthus sp.,NA,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5049889,5049889,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;195,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n42;n43;195
196,GCF_016864975.1_ASM1686497v1,GCF_016864975.1,GCF_016864975.1,ASM1686497v1,Pectobacterium brasiliense,OK,ZLMLSHJ5,NA,NA,China,Asia,Solanum tuberosum L.,NA,2018,NA,NA,NA,NCBI,NA,Pure culture,4700945,4700945,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n195;196,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n76;n77;196
197,GCF_016864935.1_ASM1686493v1,GCF_016864935.1,GCF_016864935.1,ASM1686493v1,Pectobacterium parmentieri,OK,QK-5,NA,NA,China,Asia,Solanum tuberosum L.,NA,2019,NA,NA,NA,NCBI,NA,tissue sample,5047152,5047152,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n79;197,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;197
198,GCF_016742935.1_ASM1674293v1,GCF_016742935.1,GCF_016742935.1,ASM1674293v1,Pectobacterium carotovorum,OK,NY1767A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Cell culture,4756404,127484,13,109,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n447;n448;198,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n297;n298;n299;198
199,GCF_016742895.1_ASM1674289v1,GCF_016742895.1,GCF_016742895.1,ASM1674289v1,Pectobacterium carotovorum,OK,NY1786A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Cell culture,4797159,102500,16,118,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n452;199,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n301;199
200,GCF_016742905.1_ASM1674290v1,GCF_016742905.1,GCF_016742905.1,ASM1674290v1,Pectobacterium atrosepticum,OK,NY1720A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Cell culture,4885476,71840,19,143,;n47;n12;n48;n101;n102;n103;n104;n105;n107;n108;n109;200,n1;n2;n3;n4;n378;n379;n380;n381;n382;n383;n384;n385;n386;n387;n388;200
201,GCA_016642095.1_ASM1664209v1,GCA_016642095.1,GCA_016642095.1,ASM1664209v1,Pectobacterium versatile,renamed,15,NA,NA,Republic of Korea,Asia,Drosophila,NA,2017,NA,NA,NA,NCBI,NA,whole organism,4858367,294187,6,43,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n378;n382;n384;201,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n235;n236;201
202,GCF_016415585.1_ASM1641558v1,GCF_016415585.1,GCF_016415585.1,ASM1641558v1,Pectobacterium carotovorum,corrected,2A,NA,NA,Russian Federation,Europe,NA,Solanum tuberosum,1974,A.N. Evtushenkov,NA,NA,NCBI,NA,cell culture,4743928,4743928,1,1,;n47;n12;n11;n10;n9;n8;n7;202,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;202
203,GCF_016126895.1_ASM1612689v1,GCF_016126895.1,GCF_016126895.1,ASM1612689v1,Pectobacterium parmentieri,OK,WC19161,NA,NA,China,Asia,Solanum tuberosum,potato plants,2019,NA,village biome[ENVO:01000246],NA,NCBI,NA,NA,4990747,4990747,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n82;n83;203,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n420;203
204,GCF_016107195.1_ASM1610719v1,GCF_016107195.1,GCF_016107195.1,ASM1610719v1,Pectobacterium parmentieri,OK,NY1533B,NA,NA,United States,North America,potato,NA,2016,NA,NA,NA,NCBI,NA,Tissue,5104257,98161,18,213,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n73;n74;n75;204,n1;n2;n3;n402;n403;n404;n433;n434;n435;n436;n437;n438;204
205,GCF_016107185.1_ASM1610718v1,GCF_016107185.1,GCF_016107185.1,ASM1610718v1,Pectobacterium parmentieri,OK,NY1532B,NA,NA,United States,North America,potato,NA,2016,NA,NA,NA,NCBI,NA,Tissue,4808041,143026,14,121,;n47;n12;n48;n49;n62;n63;n64;n96;n97;205,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n417;n418;205
206,GCF_016107165.1_ASM1610716v1,GCF_016107165.1,GCF_016107165.1,ASM1610716v1,Pectobacterium parmentieri,OK,NY1540A,NA,NA,United States,North America,potato,NA,2016,NA,NA,NA,NCBI,NA,Tissue,5107537,91555,19,223,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n73;n74;206,n1;n2;n3;n402;n403;n404;n433;n434;n435;n436;206
207,GCF_016107125.1_ASM1610712v1,GCF_016107125.1,GCF_016107125.1,ASM1610712v1,Pectobacterium parmentieri,OK,NY1548A,NA,NA,United States,North America,potato,NA,2016,NA,NA,NA,NCBI,NA,Tissue,5104155,81532,20,216,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n73;207,n1;n2;n3;n402;n403;n404;n433;n434;n435;n436;n437;207
208,GCF_016107135.1_ASM1610713v1,GCF_016107135.1,GCF_016107135.1,ASM1610713v1,Pectobacterium parmentieri,OK,NY1584A,NA,NA,United States,North America,potato,NA,2016,NA,NA,NA,NCBI,NA,Tissue,4809411,143121,14,119,;n47;n12;n48;n49;n62;n63;n64;n96;208,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n417;208
209,GCF_016107095.1_ASM1610709v1,GCF_016107095.1,GCF_016107095.1,ASM1610709v1,Pectobacterium parmentieri,OK,NY1585A,NA,NA,United States,North America,potato,NA,2016,NA,NA,NA,NCBI,NA,Tissue,5101892,91555,19,215,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n73;n74;n75;209,n1;n2;n3;n402;n403;n404;n433;n434;n435;n436;n437;n438;209
210,GCF_016107085.1_ASM1610708v1,GCF_016107085.1,GCF_016107085.1,ASM1610708v1,Pectobacterium parmentieri,OK,NY1587A,NA,NA,United States,North America,potato,NA,2016,NA,NA,NA,NCBI,NA,Tissue,4805816,102885,15,124,;n47;n12;n48;n49;n62;n63;n64;n96;n97;210,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n417;n418;210
211,GCF_016107065.1_ASM1610706v1,GCF_016107065.1,GCF_016107065.1,ASM1610706v1,Pectobacterium parmentieri,OK,NY1588A,NA,NA,United States,North America,potato,NA,2016,NA,NA,NA,NCBI,NA,Tissue,5193444,85069,21,170,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n70;211,n1;n2;n3;n402;n403;n404;n433;n434;211
212,GCF_016107025.1_ASM1610702v1,GCF_016107025.1,GCF_016107025.1,ASM1610702v1,Pectobacterium parmentieri,OK,NY1712A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,4916356,121899,14,144,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n82;n84;n85;212,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n420;n421;n422;212
213,GCF_016107035.1_ASM1610703v1,GCF_016107035.1,GCF_016107035.1,ASM1610703v1,Pectobacterium parmentieri,OK,NY1722A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,4980860,138631,13,127,;n47;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n90;n91;n92;213,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;n427;n428;213
214,GCF_003990515.2_ASM399051v2,GCF_003990515.2,GCF_003990515.2,ASM399051v2,Pectobacterium brasiliense,OK,F126,NA,NA,Russian Federation,Europe,Solanum tuberosum,NA,2012,NA,NA,NA,NCBI,NA,cell culture,5052362,5052362,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;214,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n41;214
